gene	logFC
MvSl-1064-A1-R4_A1g00013	-0.834284244956388
MvSl-1064-A1-R4_A1g00023	-1.26883426488314
MvSl-1064-A1-R4_A1g00024	-7.1127631851655
MvSl-1064-A1-R4_A1g00028	-1.2621332339838
MvSl-1064-A1-R4_A1g00029	-3.37999549737182
MvSl-1064-A1-R4_A1g00030	-2.00560347109292
MvSl-1064-A1-R4_A1g00052	-5.66581432441406
MvSl-1064-A1-R4_A1g00067	-4.61616439286568
MvSl-1064-A1-R4_A1g00068	-3.95815842637132
MvSl-1064-A1-R4_A1g00184	-0.938380237690387
MvSl-1064-A1-R4_A1g00246	-0.904911883320881
MvSl-1064-A1-R4_A1g00326	-11.3102183265785
MvSl-1064-A1-R4_A1g00367	-0.795466272461826
MvSl-1064-A1-R4_A1g00390	-3.79898073933675
MvSl-1064-A1-R4_A1g00400	-0.818669562910088
MvSl-1064-A1-R4_A1g00404	-0.97136337630757
MvSl-1064-A1-R4_A1g00668	-0.801736244913755
MvSl-1064-A1-R4_A1g00718	-1.26587620585333
MvSl-1064-A1-R4_A1g00749	-1.20650334887882
MvSl-1064-A1-R4_A1g00778	-0.877634076326923
MvSl-1064-A1-R4_A1g00854	-0.836457395798532
MvSl-1064-A1-R4_A1g00886	-1.11239104938009
MvSl-1064-A1-R4_A1g01127	-1.28775824150085
MvSl-1064-A1-R4_A1g01162	-4.81858139926861
MvSl-1064-A1-R4_A1g01163	-2.81066288292088
MvSl-1064-A1-R4_A1g01189	-0.71423609305165
MvSl-1064-A1-R4_A1g01220	-2.20407591632938
MvSl-1064-A1-R4_A1g01290	-0.772986783277798
MvSl-1064-A1-R4_A1g01440	-0.615566129729991
MvSl-1064-A1-R4_A1g01484	-0.982631511939207
MvSl-1064-A1-R4_A1g01495	-0.825279096377987
MvSl-1064-A1-R4_A1g01496	-1.29446065734108
MvSl-1064-A1-R4_A1g01497	-0.874343403151778
MvSl-1064-A1-R4_A1g01515	-1.21259098895878
MvSl-1064-A1-R4_MC01-1g01729	-0.934161245852801
MvSl-1064-A1-R4_MC01-1g01757	-1.83791539746423
MvSl-1064-A1-R4_MC01-1g01758	-0.808009657868087
MvSl-1064-A1-R4_MC01-1g01759	-5.34505056345467
MvSl-1064-A1-R4_MC01-1g01760	-4.84228558389819
MvSl-1064-A1-R4_MC01-1g01783	-1.66550440781574
MvSl-1064-A1-R4_MC01-1g01805	-0.847590958175344
MvSl-1064-A1-R4_MC01-1g01834	-2.99065121348842
MvSl-1064-A1-R4_MC01-1g01836	-2.87647748949247
MvSl-1064-A1-R4_MC01-1g01839	-4.86815560451029
MvSl-1064-A1-R4_MC01-1g01840	-2.64049700520339
MvSl-1064-A1-R4_MC01-1g01890	-1.04348213233216
MvSl-1064-A1-R4_MC01-1g01892	-3.93291603029757
MvSl-1064-A1-R4_MC01-1g01896	-0.918880630837636
MvSl-1064-A1-R4_MC01-1g01911	-1.47868418512784
MvSl-1064-A1-R4_MC01-1g01912	-0.758013435968869
MvSl-1064-A1-R4_MC01-1g01923	-1.15384567411329
MvSl-1064-A1-R4_MC01-1g01936	-0.649837255758366
MvSl-1064-A1-R4_MC01-1g01970	-1.98371097670349
MvSl-1064-A1-R4_MC01-1g01975	-2.78784533864606
MvSl-1064-A1-R4_MC01-1g01978	-1.66005177426325
MvSl-1064-A1-R4_MC01-1g01994	-2.69514920828657
MvSl-1064-A1-R4_MC01-1g02002	-1.08266980432166
MvSl-1064-A1-R4_MC01-1g02004	-2.3883722618387
MvSl-1064-A1-R4_MC01-1g02005	-2.22285268837172
MvSl-1064-A1-R4_MC01-1g02011	-1.05544517472434
MvSl-1064-A1-R4_MC01-1g02020	-1.18469016531714
MvSl-1064-A1-R4_MC01-1g02022	-0.900216177159248
MvSl-1064-A1-R4_MC01-1g02026	-0.904293517844804
MvSl-1064-A1-R4_MC01-1g02045	-1.21149719012236
MvSl-1064-A1-R4_MC01-1g02060	-1.36717495647694
MvSl-1064-A1-R4_MC01-1g02089	-1.06461410540394
MvSl-1064-A1-R4_MC01-1g02122	-0.858988558711137
MvSl-1064-A1-R4_MC01-1g02150	-0.922200195774856
MvSl-1064-A1-R4_MC01-1g02157	-1.02778734560326
MvSl-1064-A1-R4_MC01-1g02161	-2.23547816900392
MvSl-1064-A1-R4_MC01-1g02181	-0.660059829088496
MvSl-1064-A1-R4_MC01-1g02199	-0.868390074203112
MvSl-1064-A1-R4_MC01-1g02204	-0.704942518512822
MvSl-1064-A1-R4_MC01-1g02212	-3.01190455714336
MvSl-1064-A1-R4_MC01-1g02232	-4.59179103156296
MvSl-1064-A1-R4_MC01-1g02234	-0.726200521793221
MvSl-1064-A1-R4_MC01-1g02281	-0.728049584701334
MvSl-1064-A1-R4_MC01-1g02327	-1.26794205557241
MvSl-1064-A1-R4_MC01-1g02334	-1.25353077415609
MvSl-1064-A1-R4_MC01-1g02338	-1.04662916212513
MvSl-1064-A1-R4_MC01-1g02349	-0.890303177054371
MvSl-1064-A1-R4_MC01-1g02357	-0.862903107770236
MvSl-1064-A1-R4_MC01-1g02372	-0.770150558271571
MvSl-1064-A1-R4_MC01-1g02376	-0.955257053313401
MvSl-1064-A1-R4_MC01-1g02412	-2.40841813765221
MvSl-1064-A1-R4_MC01-1g02421	-1.02286184661762
MvSl-1064-A1-R4_MC01-1g02465	-0.98711771474454
MvSl-1064-A1-R4_MC01-1g02466	-1.01812482816171
MvSl-1064-A1-R4_MC01-1g02476	-1.07930057873796
MvSl-1064-A1-R4_MC01-1g02484	-1.14258454871305
MvSl-1064-A1-R4_MC01-1g02523	-1.00299019460029
MvSl-1064-A1-R4_MC01-1g02545	-1.64737762321058
MvSl-1064-A1-R4_MC01-1g02547	-1.80673661596378
MvSl-1064-A1-R4_MC01-1g02564	-1.65792461685273
MvSl-1064-A1-R4_MC01-1g02565	-2.88394633401888
MvSl-1064-A1-R4_MC01-1g02569	-2.09381356021782
MvSl-1064-A1-R4_MC01-1g02570	-1.53635175186646
MvSl-1064-A1-R4_MC01-1g02576	-0.633910815149368
MvSl-1064-A1-R4_MC01-1g02577	-1.2898291441902
MvSl-1064-A1-R4_MC01-1g02628	-1.34372503871225
MvSl-1064-A1-R4_MC01-1g02634	-1.67606774901877
MvSl-1064-A1-R4_MC01-1g02655	-0.769123274645128
MvSl-1064-A1-R4_MC01-1g02658	-3.62950167123093
MvSl-1064-A1-R4_MC01-1g02661	-0.790693962922415
MvSl-1064-A1-R4_MC01-1g02666	-0.821128946311957
MvSl-1064-A1-R4_MC01-1g02711	-1.53263523287427
MvSl-1064-A1-R4_MC01-1g02712	-2.10288993868283
MvSl-1064-A1-R4_MC01-1g02713	-1.63982988719529
MvSl-1064-A1-R4_MC01-1g02730	-1.09551970946885
MvSl-1064-A1-R4_MC01-1g02733	-1.55901184717635
MvSl-1064-A1-R4_MC01-1g02734	-2.16675229109246
MvSl-1064-A1-R4_MC01-1g02736	-2.19708228271429
MvSl-1064-A1-R4_MC01-1g02737	-1.77794240860212
MvSl-1064-A1-R4_MC01-1g02750	-1.31789632254083
MvSl-1064-A1-R4_MC01-1g02762	-1.18512693099906
MvSl-1064-A1-R4_MC01-1g02786	-0.929330869677384
MvSl-1064-A1-R4_MC01-1g02787	-2.09786442953686
MvSl-1064-A1-R4_MC01-1g02812	-0.975571614875023
MvSl-1064-A1-R4_MC01-1g02832	-1.12143835452352
MvSl-1064-A1-R4_MC01-1g02833	-7.14549024265148
MvSl-1064-A1-R4_MC01-1g02853	-1.30183313426957
MvSl-1064-A1-R4_MC01-1g02870	-2.66364030097869
MvSl-1064-A1-R4_MC01-2g02957	-1.28974405863571
MvSl-1064-A1-R4_MC01-2g02960	-1.2912444829241
MvSl-1064-A1-R4_MC01-2g02967	-1.49893868478377
MvSl-1064-A1-R4_MC01-2g02970	-2.18886741690924
MvSl-1064-A1-R4_MC01-2g02992	-0.606111747323689
MvSl-1064-A1-R4_MC01-2g03006	-5.10641283385591
MvSl-1064-A1-R4_MC01-2g03024	-1.05016358606772
MvSl-1064-A1-R4_MC01-2g03069	-1.13333477184168
MvSl-1064-A1-R4_MC01-2g03096	-2.61440621136646
MvSl-1064-A1-R4_MC01-2g03149	-1.18490433620724
MvSl-1064-A1-R4_MC01-2g03166	-3.3791694521611
MvSl-1064-A1-R4_MC02g03227	-0.665732891243262
MvSl-1064-A1-R4_MC02g03258	-1.41642624808697
MvSl-1064-A1-R4_MC02g03263	-1.52318956626416
MvSl-1064-A1-R4_MC02g03268	-0.750796959899503
MvSl-1064-A1-R4_MC02g03298	-1.28507621091544
MvSl-1064-A1-R4_MC02g03339	-1.24198809538702
MvSl-1064-A1-R4_MC02g03340	-1.42563460698873
MvSl-1064-A1-R4_MC02g03341	-1.77376509624731
MvSl-1064-A1-R4_MC02g03361	-1.92766082419563
MvSl-1064-A1-R4_MC02g03362	-1.31234200115331
MvSl-1064-A1-R4_MC02g03367	-0.764679983906957
MvSl-1064-A1-R4_MC02g03381	-0.972868831942634
MvSl-1064-A1-R4_MC02g03385	-1.02800129056348
MvSl-1064-A1-R4_MC02g03394	-1.4298083276463
MvSl-1064-A1-R4_MC02g03485	-7.55625059986665
MvSl-1064-A1-R4_MC02g03486	-1.22301786805114
MvSl-1064-A1-R4_MC02g03495	-1.14856603611425
MvSl-1064-A1-R4_MC02g03510	-1.62435888032185
MvSl-1064-A1-R4_MC02g03511	-0.791706033690508
MvSl-1064-A1-R4_MC02g03518	-1.47003275807942
MvSl-1064-A1-R4_MC02g03523	-6.01299307340874
MvSl-1064-A1-R4_MC02g03533	-1.135315961996
MvSl-1064-A1-R4_MC02g03557	-1.0786645150991
MvSl-1064-A1-R4_MC02g03569	-1.00118471841462
MvSl-1064-A1-R4_MC02g03580	-1.31624392013244
MvSl-1064-A1-R4_MC02g03584	-3.42649823683889
MvSl-1064-A1-R4_MC02g03606	-0.859033042138008
MvSl-1064-A1-R4_MC02g03610	-1.62852912846131
MvSl-1064-A1-R4_MC02g03638	-1.62270203699484
MvSl-1064-A1-R4_MC02g03650	-0.662442805494754
MvSl-1064-A1-R4_MC02g03663	-3.85894857331624
MvSl-1064-A1-R4_MC02g03674	-2.28726177656806
MvSl-1064-A1-R4_MC02g03679	-1.0842385912259
MvSl-1064-A1-R4_MC02g03708	-2.79704095977745
MvSl-1064-A1-R4_MC02g03710	-1.0415106874007
MvSl-1064-A1-R4_MC02g03713	-0.928383272920878
MvSl-1064-A1-R4_MC02g03728	-1.06775287507877
MvSl-1064-A1-R4_MC02g03734	-1.06896009326026
MvSl-1064-A1-R4_MC02g03738	-0.656018878826426
MvSl-1064-A1-R4_MC02g03751	-1.01545596907011
MvSl-1064-A1-R4_MC02g03780	-2.4676956586411
MvSl-1064-A1-R4_MC02g03781	-2.54222035445177
MvSl-1064-A1-R4_MC02g03798	-2.43966046785853
MvSl-1064-A1-R4_MC02g03808	-1.48012970378136
MvSl-1064-A1-R4_MC02g03854	-0.917494678196768
MvSl-1064-A1-R4_MC02g03855	-1.08093791786938
MvSl-1064-A1-R4_MC02g03856	-1.1260726403211
MvSl-1064-A1-R4_MC02g03864	-0.845081293980498
MvSl-1064-A1-R4_MC02g03895	-2.35000719954667
MvSl-1064-A1-R4_MC02g03907	-1.1438581359701
MvSl-1064-A1-R4_MC02g03915	-2.2934436373566
MvSl-1064-A1-R4_MC02g03922	-1.65200959431168
MvSl-1064-A1-R4_MC02g03927	-5.92917057151799
MvSl-1064-A1-R4_MC02g03944	-1.24516147160984
MvSl-1064-A1-R4_MC02g03945	-4.03158704745606
MvSl-1064-A1-R4_MC02g03952	-1.4777019093916
MvSl-1064-A1-R4_MC02g03955	-0.601130388731402
MvSl-1064-A1-R4_MC02g03970	-1.80133817103701
MvSl-1064-A1-R4_MC02g03977	-2.10543028605362
MvSl-1064-A1-R4_MC02g03993	-0.782080045145006
MvSl-1064-A1-R4_MC02g04000	-1.11702260628491
MvSl-1064-A1-R4_MC02g04016	-2.43491932058498
MvSl-1064-A1-R4_MC02g04019	-0.66904012369884
MvSl-1064-A1-R4_MC02g04020	-0.785382199088637
MvSl-1064-A1-R4_MC02g04030	-0.625502867163955
MvSl-1064-A1-R4_MC02g04078	-1.26939065609628
MvSl-1064-A1-R4_MC02g04090	-4.4244630538797
MvSl-1064-A1-R4_MC02g04091	-1.68950419693221
MvSl-1064-A1-R4_MC02g04092	-1.2739092397373
MvSl-1064-A1-R4_MC02g04102	-1.04851367123368
MvSl-1064-A1-R4_MC02g04114	-1.13531602982071
MvSl-1064-A1-R4_MC02g04119	-0.676624528189842
MvSl-1064-A1-R4_MC02g04123	-1.48707661514226
MvSl-1064-A1-R4_MC02g04130	-1.47347108422948
MvSl-1064-A1-R4_MC02g04132	-1.52456748214836
MvSl-1064-A1-R4_MC02g04141	-1.01327910222662
MvSl-1064-A1-R4_MC02g04185	-1.22275195061211
MvSl-1064-A1-R4_MC02g04187	-0.731333817556915
MvSl-1064-A1-R4_MC02g04188	-0.913985648646795
MvSl-1064-A1-R4_MC02g04192	-4.30131107504203
MvSl-1064-A1-R4_MC02g04194	-1.36879572248887
MvSl-1064-A1-R4_MC02g04195	-2.08013566962084
MvSl-1064-A1-R4_MC02g04197	-2.12116980206568
MvSl-1064-A1-R4_MC02g04198	-2.17250249314844
MvSl-1064-A1-R4_MC02g04200	-1.97883862725156
MvSl-1064-A1-R4_MC02g04201	-2.26156737784609
MvSl-1064-A1-R4_MC02g04202	-6.54062800021227
MvSl-1064-A1-R4_MC02g04205	-1.30948882975611
MvSl-1064-A1-R4_MC02g04206	-1.65530673586931
MvSl-1064-A1-R4_MC02g04218	-1.03645343904664
MvSl-1064-A1-R4_MC02g04219	-1.75206974035043
MvSl-1064-A1-R4_MC02g04220	-2.30412545286705
MvSl-1064-A1-R4_MC02g04224	-5.33701019397934
MvSl-1064-A1-R4_MC02g04245	-1.1268591310863
MvSl-1064-A1-R4_MC03g04292	-0.981135888673597
MvSl-1064-A1-R4_MC03g04297	-0.989941923924992
MvSl-1064-A1-R4_MC03g04301	-0.770980387707178
MvSl-1064-A1-R4_MC03g04304	-0.841837183615909
MvSl-1064-A1-R4_MC03g04330	-0.78150724579642
MvSl-1064-A1-R4_MC03g04350	-6.24092617012272
MvSl-1064-A1-R4_MC03g04361	-1.67689247745005
MvSl-1064-A1-R4_MC03g04367	-1.53455066262297
MvSl-1064-A1-R4_MC03g04390	-0.790545394112703
MvSl-1064-A1-R4_MC03g04396	-1.02024777464498
MvSl-1064-A1-R4_MC03g04400	-0.958227133674077
MvSl-1064-A1-R4_MC03g04401	-0.747177149177532
MvSl-1064-A1-R4_MC03g04419	-3.18424075850223
MvSl-1064-A1-R4_MC03g04448	-1.1773255614191
MvSl-1064-A1-R4_MC03g04449	-0.915294198878142
MvSl-1064-A1-R4_MC03g04462	-1.93032094176047
MvSl-1064-A1-R4_MC03g04472	-0.995649550047638
MvSl-1064-A1-R4_MC03g04539	-1.60039095170992
MvSl-1064-A1-R4_MC03g04547	-0.914767107003433
MvSl-1064-A1-R4_MC03g04548	-0.930427763813004
MvSl-1064-A1-R4_MC03g04549	-0.757886449571239
MvSl-1064-A1-R4_MC03g04565	-1.01650172691503
MvSl-1064-A1-R4_MC03g04579	-0.839755501175562
MvSl-1064-A1-R4_MC03g04585	-1.3293448645955
MvSl-1064-A1-R4_MC03g04658	-2.10566363743243
